,Name,Age,Nat.,Position,Pos,Old_or_new_club,type_of_transfer,Club,league,season,Market_value,Fee
2,Stipe PericaS. Perica,20,,Centre-Forward,CF,Chelsea,In,Udinese Calcio,Italy,16/17,600000.0,4500000.0
3,Seko FofanaS. Fofana,21,,Central Midfield,CM,Man City U23,In,Udinese Calcio,Italy,16/17,24000000.0,3500000.0
4,Ewandro CostaE. Costa,20,,Left Winger,LW,São Paulo,In,Udinese Calcio,Italy,16/17,650000.0,3000000.0
5,Pervis EstupiñánP. Estupiñán,18,,Left-Back,LB,LDU Quito,In,Udinese Calcio,Italy,16/17,35000000.0,500000.0
6,Hamdi HarbaouiH. Harbaoui,31,,Centre-Forward,CF,KSC Lokeren,In,Udinese Calcio,Italy,16/17,-1.0,-1.0
7,Yrondu Musavu-KingY. Musavu-King,24,,Centre-Back,CB,Granada CF,In,Udinese Calcio,Italy,16/17,-1.0,-1.0
8,Gabriele AngellaG. Angella,27,,Centre-Back,CB,Watford,In,Udinese Calcio,Italy,16/17,200000.0,-1.0
9,Sven KumsSven Kums,28,,Central Midfield,CM,Watford,In,Udinese Calcio,Italy,16/17,500000.0,-1.0
10,Alassane TraoréA. Traoré,20,,Central Midfield,CM,Inter,In,Udinese Calcio,Italy,16/17,-1.0,-1.0
11,Adalberto PeñarandaA. Peñaranda,19,,Left Winger,LW,Watford,In,Udinese Calcio,Italy,16/17,400000.0,-1.0
12,Mathias RanégieM. Ranégie,32,,Centre-Forward,CF,Watford,In,Udinese Calcio,Italy,16/17,-1.0,-1.0
13,Simone PontissoS. Pontisso,19,,Defensive Midfield,DM,Udinese U19,In,Udinese Calcio,Italy,16/17,275000.0,-1.0
14,Samuele PerisanS. Perisan,18,,Goalkeeper,GK,Udinese U19,In,Udinese Calcio,Italy,16/17,800000.0,-1.0
0,Piotr ZielinskiP. Zielinski,22,,Central Midfield,CM,SSC Napoli,Out,Udinese Calcio,Italy,16/17,35000000.0,16000000.0
1,Nicolás LópezN. López,22,,Centre-Forward,CF,Internacional,Out,Udinese Calcio,Italy,16/17,3000000.0,9100000.0
2,Valerio VerreV. Verre,22,,Attacking Midfield,AM,Pescara,Out,Udinese Calcio,Italy,16/17,1400000.0,4000000.0
3,Gabriel TorjeG. Torje,26,,Right Winger,RW,Terek Grozny,Out,Udinese Calcio,Italy,16/17,275000.0,1000000.0
4,Iván PirisI. Piris,27,,Right-Back,RB,Monterrey,Out,Udinese Calcio,Italy,16/17,350000.0,1000000.0
5,Bruno FernandesB. Fernandes,21,,Attacking Midfield,AM,Sampdoria,Out,Udinese Calcio,Italy,16/17,75000000.0,1000000.0
6,Rodrigo AguirreR. Aguirre,22,,Centre-Forward,CF,Nacional,Out,Udinese Calcio,Italy,16/17,4500000.0,130000.0
7,Guglielmo VicarioG. Vicario,19,,Goalkeeper,GK,Venezia,Out,Udinese Calcio,Italy,16/17,20000000.0,-1.0
8,Jaime RomeroJ. Romero,25,,Right Winger,RW,CA Osasuna,Out,Udinese Calcio,Italy,16/17,150000.0,-1.0
9,Uche AgboUche Agbo,20,,Defensive Midfield,DM,Watford,Out,Udinese Calcio,Italy,16/17,375000.0,-1.0
10,Luca BezzoL. Bezzo,20,,Attacking Midfield,AM,Tamai,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
11,Daniele MoriD. Mori,26,,Centre-Back,CB,Sambenedettese,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
12,Matija RadikonM. Radikon,20,,Goalkeeper,GK,NK Brda,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
13,Alexander MerkelA. Merkel,24,,Central Midfield,CM,AC Pisa,Out,Udinese Calcio,Italy,16/17,900000.0,-1.0
14,Maurizio DomizziM. Domizzi,36,,Centre-Back,CB,Venezia,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
15,Aleksandar BoskovicA. Boskovic,20,,Centre-Back,CB,Madre P. Daunia,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
16,Joan BonillaJ. Bonilla,20,,Right-Back,RB,Adriese 1906,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
17,Rafael RomoR. Romo,26,,Goalkeeper,GK,AEL Limassol,Out,Udinese Calcio,Italy,16/17,400000.0,-1.0
18,Manuel IturraM. Iturra,32,,Defensive Midfield,DM,Necaxa,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
19,Agostino CamiglianoA. Camigliano,22,,Centre-Back,CB,Juve Stabia,Out,Udinese Calcio,Italy,16/17,150000.0,-1.0
20,Mauro CoppolaroM. Coppolaro,19,,Centre-Back,CB,Latina Calcio,Out,Udinese Calcio,Italy,16/17,450000.0,-1.0
21,Alexandre CoeffA. Coeff,24,,Centre-Back,CB,Stade Brestois,Out,Udinese Calcio,Italy,16/17,500000.0,-1.0
22,Simone PontissoS. Pontisso,19,,Defensive Midfield,DM,SPAL,Out,Udinese Calcio,Italy,16/17,275000.0,-1.0
23,MarquinhoMarquinho,30,,Midfield,Midfield,Fluminense,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
24,JádsonJádson,23,,Central Midfield,CM,Ponte Preta,Out,Udinese Calcio,Italy,16/17,900000.0,-1.0
25,Pablo ArmeroP. Armero,30,,Left Midfield,LM,EC Bahia,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
26,Alexis ZapataA. Zapata,21,,Attacking Midfield,AM,Millonarios,Out,Udinese Calcio,Italy,16/17,450000.0,-1.0
27,Zeljko BrkicZ. Brkic,29,,Goalkeeper,GK,PAOK Salonika,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
28,Davide MarsuraD. Marsura,22,,Left Winger,LW,Venezia,Out,Udinese Calcio,Italy,16/17,400000.0,-1.0
29,Hamdi HarbaouiH. Harbaoui,31,,Centre-Forward,CF,RSC Anderlecht,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
30,Frano MlinarF. Mlinar,24,,Defensive Midfield,DM,FC Wil 1900,Out,Udinese Calcio,Italy,16/17,250000.0,-1.0
31,Antonio VutovA. Vutov,20,,Attacking Midfield,AM,Botev Plovdiv,Out,Udinese Calcio,Italy,16/17,600000.0,-1.0
32,Pervis EstupiñánP. Estupiñán,18,,Left-Back,LB,Granada B,Out,Udinese Calcio,Italy,16/17,35000000.0,-1.0
33,Igor BubnjicI. Bubnjic,24,,Centre-Back,CB,Brescia,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
34,EdenilsonEdenilson,26,,Central Midfield,CM,Genoa,Out,Udinese Calcio,Italy,16/17,1800000.0,-1.0
35,Yrondu Musavu-KingY. Musavu-King,24,,Centre-Back,CB,Toulouse,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
36,Kevin LasagnaK. Lasagna,24,,Centre-Forward,CF,Carpi,Out,Udinese Calcio,Italy,16/17,1600000.0,-1.0
37,Panagiotis KoneP. Kone,29,,Central Midfield,CM,Granada CF,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
38,Melker HallbergM. Hallberg,21,,Central Midfield,CM,Kalmar FF,Out,Udinese Calcio,Italy,16/17,500000.0,-1.0
39,Gaspar IñíguezG. Iñíguez,22,,Central Midfield,CM,Tigre,Out,Udinese Calcio,Italy,16/17,50000.0,-1.0
40,EdenilsonEdenilson,27,,Central Midfield,CM,Internacional,Out,Udinese Calcio,Italy,16/17,1800000.0,-1.0
41,JádsonJádson,22,,Central Midfield,CM,Santa Cruz,Out,Udinese Calcio,Italy,16/17,900000.0,-1.0
42,Xabier SantosX. Santos,19,,Right Winger,RW,Extremadura,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
43,Nabil JaadiN. Jaadi,20,,Right Winger,RW,Ascoli,Out,Udinese Calcio,Italy,16/17,175000.0,-1.0
44,Melker HallbergM. Hallberg,20,,Central Midfield,CM,Ascoli,Out,Udinese Calcio,Italy,16/17,500000.0,-1.0
45,Antonio VutovA. Vutov,20,,Attacking Midfield,AM,Lecce,Out,Udinese Calcio,Italy,16/17,600000.0,-1.0
46,Gabriel SilvaGabriel Silva,25,,Left-Back,LB,Granada CF,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
47,Alex MeretA. Meret,19,,Goalkeeper,GK,SPAL,Out,Udinese Calcio,Italy,16/17,18000000.0,-1.0
48,GuilhermeGuilherme,25,,Defensive Midfield,DM,Dep. La Coruña,Out,Udinese Calcio,Italy,16/17,2500000.0,-1.0
49,Nabil JaadiN. Jaadi,20,,Right Winger,RW,Olhanense,Out,Udinese Calcio,Italy,16/17,175000.0,-1.0
50,Emanuel InsúaE. Insúa,25,,Left-Back,LB,Racing Club,Out,Udinese Calcio,Italy,16/17,300000.0,-1.0
51,Rodrigo AguirreR. Aguirre,21,,Centre-Forward,CF,FC Lugano,Out,Udinese Calcio,Italy,16/17,4500000.0,-1.0
52,Francesco LodiF. Lodi,32,,Defensive Midfield,DM,Without Club,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
53,Wojciech PawlowskiW. Pawlowski,23,,Goalkeeper,GK,Without Club,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
54,NeutonNeuton,26,,Centre-Back,CB,Without Club,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
55,Giovanni PasqualeG. Pasquale,34,,Left-Back,LB,Retired,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
56,Antonio Di NataleA. Di Natale,38,,Centre-Forward,CF,Retired,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
57,Molla WaguéM. Wagué,25,,Centre-Back,CB,Granada CF,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
58,Adalberto PeñarandaA. Peñaranda,19,,Left Winger,LW,Watford,Out,Udinese Calcio,Italy,16/17,400000.0,-1.0
59,Zdravko KuzmanovicZ. Kuzmanovic,28,,Central Midfield,CM,FC Basel,Out,Udinese Calcio,Italy,16/17,-1.0,-1.0
60,Stipe PericaS. Perica,20,,Centre-Forward,CF,Chelsea,Out,Udinese Calcio,Italy,16/17,600000.0,-1.0
0,Álvaro MorataÁ. Morata,24,,Centre-Forward,CF,Real Madrid,In,Chelsea FC,UK,17/18,20000000.0,66000000.0
1,Tiemoué BakayokoT. Bakayoko,22,,Defensive Midfield,DM,Monaco,In,Chelsea FC,UK,17/18,2500000.0,40000000.0
2,Danny DrinkwaterD. Drinkwater,27,,Central Midfield,CM,Leicester,In,Chelsea FC,UK,17/18,-1.0,37900000.0
3,Antonio RüdigerA. Rüdiger,24,,Centre-Back,CB,AS Roma,In,Chelsea FC,UK,17/18,32000000.0,35000000.0
4,Davide ZappacostaD. Zappacosta,25,,Right Midfield,RM,Torino,In,Chelsea FC,UK,17/18,7000000.0,25000000.0
5,Emerson PalmieriEmerson Palmieri,23,,Left-Back,LB,AS Roma,In,Chelsea FC,UK,17/18,12000000.0,20000000.0
6,Olivier GiroudO. Giroud,31,,Centre-Forward,CF,Arsenal,In,Chelsea FC,UK,17/18,4000000.0,17000000.0
7,Ross BarkleyR. Barkley,24,,Central Midfield,CM,Everton,In,Chelsea FC,UK,17/18,4500000.0,16800000.0
8,Ethan AmpaduE. Ampadu,16,,Defensive Midfield,DM,Exeter City,In,Chelsea FC,UK,17/18,12000000.0,2800000.0
9,Willy CaballeroW. Caballero,35,,Goalkeeper,GK,Man City,In,Chelsea FC,UK,17/18,-1.0,-1.0
10,Fikayo TomoriF. Tomori,19,,Centre-Back,CB,Chelsea U23,In,Chelsea FC,UK,17/18,40000000.0,-1.0
11,Charly Musonda Jr.C. Musonda Jr.,20,,Left Winger,LW,Chelsea U23,In,Chelsea FC,UK,17/18,500000.0,-1.0
12,Tammy AbrahamT. Abraham,19,,Centre-Forward,CF,Chelsea U23,In,Chelsea FC,UK,17/18,35000000.0,-1.0
13,Juan CuadradoJ. Cuadrado,29,,Right Midfield,RM,Juventus,In,Chelsea FC,UK,17/18,4000000.0,-1.0
14,Lewis BakerL. Baker,22,,Central Midfield,CM,Vitesse,In,Chelsea FC,UK,17/18,2500000.0,-1.0
15,Andreas ChristensenA. Christensen,21,,Centre-Back,CB,Bor. M'gladbach,In,Chelsea FC,UK,17/18,40000000.0,-1.0
16,Wallace OliveiraWallace Oliveira,23,,Right-Back,RB,Grêmio,In,Chelsea FC,UK,17/18,-1.0,-1.0
17,NathanNathan,21,,Attacking Midfield,AM,Vitesse,In,Chelsea FC,UK,17/18,2000000.0,-1.0
18,Todd KaneTodd Kane,24,,Right-Back,RB,Oxford United,In,Chelsea FC,UK,17/18,250000.0,-1.0
19,Matej DelacM. Delac,24,,Goalkeeper,GK,Mouscron,In,Chelsea FC,UK,17/18,350000.0,-1.0
20,Abdul Rahman BabaA. Baba,22,,Left-Back,LB,FC Schalke 04,In,Chelsea FC,UK,17/18,1200000.0,-1.0
21,Charly Musonda Jr.C. Musonda Jr.,21,,Left Winger,LW,Celtic,In,Chelsea FC,UK,17/18,500000.0,-1.0
22,Bertrand TraoréB. Traoré,21,,Right Winger,RW,Ajax,In,Chelsea FC,UK,17/18,12000000.0,-1.0
23,Danilo PanticD. Pantic,20,,Attacking Midfield,AM,Excelsior,In,Chelsea FC,UK,17/18,1200000.0,-1.0
24,Michael HectorM. Hector,24,,Centre-Back,CB,E. Frankfurt,In,Chelsea FC,UK,17/18,500000.0,-1.0
25,Mario PasalicM. Pasalic,22,,Attacking Midfield,AM,AC Milan,In,Chelsea FC,UK,17/18,17000000.0,-1.0
26,Kenneth OmeruoK. Omeruo,23,,Centre-Back,CB,Alanyaspor,In,Chelsea FC,UK,17/18,2000000.0,-1.0
27,Cristian CuevasC. Cuevas,22,,Left Winger,LW,Sint-Truiden,In,Chelsea FC,UK,17/18,600000.0,-1.0
28,Tomas KalasT. Kalas,25,,Centre-Back,CB,Fulham,In,Chelsea FC,UK,17/18,900000.0,-1.0
29,Lucas PiazónL. Piazón,24,,Attacking Midfield,AM,Fulham,In,Chelsea FC,UK,17/18,1600000.0,-1.0
30,Fikayo TomoriF. Tomori,20,,Centre-Back,CB,Hull City,In,Chelsea FC,UK,17/18,40000000.0,-1.0
31,Christian AtsuC. Atsu,25,,Left Winger,LW,Newcastle,In,Chelsea FC,UK,17/18,-1.0,-1.0
32,Tammy AbrahamT. Abraham,20,,Centre-Forward,CF,Swansea,In,Chelsea FC,UK,17/18,35000000.0,-1.0
33,NathanNathan,21,,Attacking Midfield,AM,Amiens SC,In,Chelsea FC,UK,17/18,2000000.0,-1.0
34,Todd KaneTodd Kane,24,,Right-Back,RB,FC Groningen,In,Chelsea FC,UK,17/18,250000.0,-1.0
35,Lewis BakerL. Baker,23,,Central Midfield,CM,Middlesbrough,In,Chelsea FC,UK,17/18,2500000.0,-1.0
36,Ola AinaOla Aina,21,,Right-Back,RB,Hull City,In,Chelsea FC,UK,17/18,5000000.0,-1.0
37,Ruben Loftus-CheekR. Loftus-Cheek,22,,Central Midfield,CM,Crystal Palace,In,Chelsea FC,UK,17/18,25000000.0,-1.0
38,Jamal BlackmanJ. Blackman,24,,Goalkeeper,GK,Sheff Utd,In,Chelsea FC,UK,17/18,350000.0,-1.0
39,Kurt ZoumaK. Zouma,23,,Centre-Back,CB,Stoke City,In,Chelsea FC,UK,17/18,22000000.0,-1.0
0,Diego CostaDiego Costa,29,,Centre-Forward,CF,Atlético Madrid,Out,Chelsea FC,UK,17/18,2000000.0,60000000.0
1,Nemanja MaticN. Matic,28,,Defensive Midfield,DM,Man Utd,Out,Chelsea FC,UK,17/18,4000000.0,44700000.0
2,Nathan AkéN. Aké,22,,Centre-Back,CB,Bournemouth,Out,Chelsea FC,UK,17/18,42000000.0,22800000.0
3,Juan CuadradoJ. Cuadrado,29,,Right Midfield,RM,Juventus,Out,Chelsea FC,UK,17/18,4000000.0,20000000.0
4,Asmir BegovicA. Begovic,30,,Goalkeeper,GK,Bournemouth,Out,Chelsea FC,UK,17/18,400000.0,11500000.0
5,Bertrand TraoréB. Traoré,21,,Right Winger,RW,Olympique Lyon,Out,Chelsea FC,UK,17/18,12000000.0,10000000.0
6,Kurt ZoumaK. Zouma,22,,Centre-Back,CB,Stoke City,Out,Chelsea FC,UK,17/18,22000000.0,7800000.0
7,Christian AtsuC. Atsu,25,,Left Winger,LW,Newcastle,Out,Chelsea FC,UK,17/18,-1.0,7500000.0
8,Nathaniel ChalobahN. Chalobah,22,,Defensive Midfield,DM,Watford,Out,Chelsea FC,UK,17/18,1800000.0,6300000.0
9,Charly Musonda Jr.C. Musonda Jr.,21,,Left Winger,LW,Celtic,Out,Chelsea FC,UK,17/18,500000.0,2500000.0
10,Michy BatshuayiM. Batshuayi,24,,Centre-Forward,CF,Bor. Dortmund,Out,Chelsea FC,UK,17/18,9000000.0,1500000.0
11,Cristian CuevasC. Cuevas,22,,Left Winger,LW,Huachipato,Out,Chelsea FC,UK,17/18,600000.0,-1.0
12,John TerryJ. Terry,36,,Centre-Back,CB,Aston Villa,Out,Chelsea FC,UK,17/18,-1.0,-1.0
13,Loïc RémyL. Rémy,30,,Centre-Forward,CF,UD Las Palmas,Out,Chelsea FC,UK,17/18,-1.0,-1.0
14,Danilo PanticD. Pantic,20,,Attacking Midfield,AM,Partizan,Out,Chelsea FC,UK,17/18,1200000.0,-1.0
15,Jamal BlackmanJ. Blackman,23,,Goalkeeper,GK,Sheff Utd,Out,Chelsea FC,UK,17/18,350000.0,-1.0
16,Todd KaneTodd Kane,23,,Right-Back,RB,FC Groningen,Out,Chelsea FC,UK,17/18,250000.0,-1.0
17,Tomas KalasT. Kalas,24,,Centre-Back,CB,Fulham,Out,Chelsea FC,UK,17/18,900000.0,-1.0
18,Michael HectorM. Hector,25,,Centre-Back,CB,Hull City,Out,Chelsea FC,UK,17/18,500000.0,-1.0
19,Todd KaneTodd Kane,24,,Right-Back,RB,Oxford United,Out,Chelsea FC,UK,17/18,250000.0,-1.0
20,Abdul Rahman BabaA. Baba,23,,Left-Back,LB,FC Schalke 04,Out,Chelsea FC,UK,17/18,1200000.0,-1.0
21,KenedyKenedy,21,,Left Winger,LW,Newcastle,Out,Chelsea FC,UK,17/18,1500000.0,-1.0
22,NathanNathan,21,,Attacking Midfield,AM,Belenenses,Out,Chelsea FC,UK,17/18,2000000.0,-1.0
23,Ruben Loftus-CheekR. Loftus-Cheek,21,,Central Midfield,CM,Crystal Palace,Out,Chelsea FC,UK,17/18,25000000.0,-1.0
24,Mario PasalicM. Pasalic,22,,Attacking Midfield,AM,Spartak Moscow,Out,Chelsea FC,UK,17/18,17000000.0,-1.0
25,Ola AinaOla Aina,20,,Right-Back,RB,Hull City,Out,Chelsea FC,UK,17/18,5000000.0,-1.0
26,Lewis BakerL. Baker,22,,Central Midfield,CM,Middlesbrough,Out,Chelsea FC,UK,17/18,2500000.0,-1.0
27,Kenneth OmeruoK. Omeruo,23,,Centre-Back,CB,Kasimpasa,Out,Chelsea FC,UK,17/18,2000000.0,-1.0
28,NathanNathan,21,,Attacking Midfield,AM,Amiens SC,Out,Chelsea FC,UK,17/18,2000000.0,-1.0
29,Fikayo TomoriF. Tomori,19,,Centre-Back,CB,Hull City,Out,Chelsea FC,UK,17/18,40000000.0,-1.0
30,Tammy AbrahamT. Abraham,19,,Centre-Forward,CF,Swansea,Out,Chelsea FC,UK,17/18,35000000.0,-1.0
0,Davinson SánchezD. Sánchez,21,,Centre-Back,CB,Ajax,In,Tottenham Hotspur,UK,17/18,14000000.0,42000000.0
1,Lucas MouraLucas Moura,25,,Right Winger,RW,Paris SG,In,Tottenham Hotspur,UK,17/18,6000000.0,28400000.0
2,Serge AurierS. Aurier,24,,Right-Back,RB,Paris SG,In,Tottenham Hotspur,UK,17/18,8000000.0,25000000.0
3,Fernando LlorenteF. Llorente,32,,Centre-Forward,CF,Swansea,In,Tottenham Hotspur,UK,17/18,-1.0,15100000.0
4,Juan FoythJ. Foyth,19,,Right-Back,RB,Estudiantes LP,In,Tottenham Hotspur,UK,17/18,25000000.0,10500000.0
5,Paulo GazzanigaP. Gazzaniga,25,,Goalkeeper,GK,Southampton,In,Tottenham Hotspur,UK,17/18,3000000.0,-1.0
6,Kyle Walker-PetersK. Walker-Peters,20,,Right-Back,RB,Tottenham U23,In,Tottenham Hotspur,UK,17/18,22000000.0,-1.0
7,David ButtonD. Button,18,,Goalkeeper,GK,Grays Athletic FC,In,Tottenham Hotspur,UK,17/18,250000.0,-1.0
8,Cameron Carter-VickersC. Carter-Vickers,20,,Centre-Back,CB,Ipswich,In,Tottenham Hotspur,UK,17/18,13000000.0,-1.0
9,Federico FazioF. Fazio,30,,Centre-Back,CB,AS Roma,In,Tottenham Hotspur,UK,17/18,400000.0,-1.0
10,Georges-Kevin N'KoudouG. N'Koudou,23,,Left Winger,LW,Burnley,In,Tottenham Hotspur,UK,17/18,3300000.0,-1.0
11,Cameron Carter-VickersC. Carter-Vickers,20,,Centre-Back,CB,Sheff Utd,In,Tottenham Hotspur,UK,17/18,13000000.0,-1.0
12,Josh OnomahJ. Onomah,21,,Central Midfield,CM,Aston Villa,In,Tottenham Hotspur,UK,17/18,1200000.0,-1.0
13,Clinton N'JieC. N'Jie,23,,Right Winger,RW,Marseille,In,Tottenham Hotspur,UK,17/18,1200000.0,-1.0
14,Nabil BentalebN. Bentaleb,22,,Central Midfield,CM,FC Schalke 04,In,Tottenham Hotspur,UK,17/18,7000000.0,-1.0
0,Kyle WalkerK. Walker,27,,Right-Back,RB,Man City,Out,Tottenham Hotspur,UK,17/18,13000000.0,52700000.0
1,Kevin WimmerK. Wimmer,24,,Centre-Back,CB,Stoke City,Out,Tottenham Hotspur,UK,17/18,500000.0,19400000.0
2,Nabil BentalebN. Bentaleb,22,,Central Midfield,CM,FC Schalke 04,Out,Tottenham Hotspur,UK,17/18,7000000.0,19000000.0
3,Clinton N'JieC. N'Jie,23,,Right Winger,RW,Marseille,Out,Tottenham Hotspur,UK,17/18,1200000.0,7000000.0
4,Federico FazioF. Fazio,30,,Centre-Back,CB,AS Roma,Out,Tottenham Hotspur,UK,17/18,400000.0,3200000.0
5,Vincent JanssenV. Janssen,23,,Centre-Forward,CF,Fenerbahce,Out,Tottenham Hotspur,UK,17/18,9000000.0,2500000.0
6,Cameron Carter-VickersC. Carter-Vickers,19,,Centre-Back,CB,Sheff Utd,Out,Tottenham Hotspur,UK,17/18,13000000.0,-1.0
7,Cameron Carter-VickersC. Carter-Vickers,20,,Centre-Back,CB,Ipswich,Out,Tottenham Hotspur,UK,17/18,13000000.0,-1.0
8,Josh OnomahJ. Onomah,20,,Central Midfield,CM,Aston Villa,Out,Tottenham Hotspur,UK,17/18,1200000.0,-1.0
9,David ButtonD. Button,18,,Goalkeeper,GK,Grays Athletic FC,Out,Tottenham Hotspur,UK,17/18,250000.0,-1.0
10,Georges-Kevin N'KoudouG. N'Koudou,22,,Left Winger,LW,Burnley,Out,Tottenham Hotspur,UK,17/18,3300000.0,-1.0
11,Pau LópezP. López,22,,Goalkeeper,GK,Espanyol,Out,Tottenham Hotspur,UK,17/18,14000000.0,-1.0
0,Aymeric LaporteA. Laporte,23,,Centre-Back,CB,Athletic,In,Manchester City,UK,17/18,25000000.0,65000000.0
1,Benjamin MendyB. Mendy,23,,Left-Back,LB,Monaco,In,Manchester City,UK,17/18,3000000.0,57500000.0
2,Kyle WalkerK. Walker,27,,Right-Back,RB,Tottenham,In,Manchester City,UK,17/18,13000000.0,52700000.0
3,Bernardo SilvaB. Silva,22,,Attacking Midfield,AM,Monaco,In,Manchester City,UK,17/18,80000000.0,50000000.0
4,EdersonEderson,23,,Goalkeeper,GK,Benfica,In,Manchester City,UK,17/18,40000000.0,40000000.0
5,DaniloDanilo,26,,Centre-Back,CB,Real Madrid,In,Manchester City,UK,17/18,15000000.0,30000000.0
6,Douglas LuizDouglas Luiz,19,,Central Midfield,CM,Vasco da Gama,In,Manchester City,UK,17/18,55000000.0,12000000.0
7,Jack HarrisonJ. Harrison,21,,Right Winger,RW,New York City,In,Manchester City,UK,17/18,22000000.0,4000000.0
8,Olarenwaju KayodeO. Kayode,24,,Centre-Forward,CF,Austria Vienna,In,Manchester City,UK,17/18,1000000.0,3800000.0
9,Luka IlicLuka Ilic,18,,Attacking Midfield,AM,Red Star,In,Manchester City,UK,17/18,2000000.0,2500000.0
10,Brahim DíazB. Díaz,18,,Attacking Midfield,AM,Man City U23,In,Manchester City,UK,17/18,20000000.0,-1.0
11,Phil FodenP. Foden,17,,Left Winger,LW,Man City U18,In,Manchester City,UK,17/18,110000000.0,-1.0
12,Marlos MorenoM. Moreno,21,,Left Winger,LW,Girona,In,Manchester City,UK,17/18,950000.0,-1.0
13,Jack HarrisonJ. Harrison,21,,Right Winger,RW,Middlesbrough,In,Manchester City,UK,17/18,22000000.0,-1.0
14,Eliaquim MangalaE. Mangala,27,,Centre-Back,CB,Everton,In,Manchester City,UK,17/18,700000.0,-1.0
15,Joe HartJoe Hart,31,,Goalkeeper,GK,West Ham,In,Manchester City,UK,17/18,1500000.0,-1.0
16,Patrick RobertsP. Roberts,21,,Right Winger,RW,Celtic,In,Manchester City,UK,17/18,3200000.0,-1.0
17,Olarenwaju KayodeO. Kayode,24,,Centre-Forward,CF,Girona,In,Manchester City,UK,17/18,1000000.0,-1.0
18,Rubén SobrinoR. Sobrino,25,,Centre-Forward,CF,Alavés,In,Manchester City,UK,17/18,2000000.0,-1.0
19,Bersant CelinaB. Celina,21,,Attacking Midfield,AM,Ipswich,In,Manchester City,UK,17/18,2500000.0,-1.0
20,Angus GunnA. Gunn,22,,Goalkeeper,GK,Norwich,In,Manchester City,UK,17/18,2500000.0,-1.0
21,Bruno ZuculiniB. Zuculini,24,,Defensive Midfield,DM,Hellas Verona,In,Manchester City,UK,17/18,1000000.0,-1.0
22,Pablo MaffeoP. Maffeo,19,,Right-Back,RB,Girona,In,Manchester City,UK,17/18,8000000.0,-1.0
23,Eliaquim MangalaE. Mangala,26,,Centre-Back,CB,Valencia,In,Manchester City,UK,17/18,700000.0,-1.0
24,Samir NasriS. Nasri,30,,Attacking Midfield,AM,Sevilla FC,In,Manchester City,UK,17/18,-1.0,-1.0
25,Joe HartJoe Hart,30,,Goalkeeper,GK,Torino,In,Manchester City,UK,17/18,1500000.0,-1.0
26,Oleksandr ZinchenkoO. Zinchenko,20,,Left-Back,LB,PSV Eindhoven,In,Manchester City,UK,17/18,42000000.0,-1.0
27,Bersant CelinaB. Celina,20,,Attacking Midfield,AM,Twente FC,In,Manchester City,UK,17/18,2500000.0,-1.0
28,Pablo MaríP. Marí,23,,Centre-Back,CB,Girona,In,Manchester City,UK,17/18,5000000.0,-1.0
29,Marlos MorenoM. Moreno,20,,Left Winger,LW,Dep. La Coruña,In,Manchester City,UK,17/18,950000.0,-1.0
30,Enes ÜnalE. Ünal,20,,Centre-Forward,CF,Twente FC,In,Manchester City,UK,17/18,25000000.0,-1.0
0,Kelechi IheanachoK. Iheanacho,20,,Centre-Forward,CF,Leicester,Out,Manchester City,UK,17/18,18000000.0,27700000.0
1,Enes ÜnalE. Ünal,20,,Centre-Forward,CF,Villarreal,Out,Manchester City,UK,17/18,25000000.0,14000000.0
2,Wilfried BonyW. Bony,28,,Centre-Forward,CF,Swansea,Out,Manchester City,UK,17/18,100000.0,13000000.0
3,Aaron MooyA. Mooy,26,,Central Midfield,CM,Huddersfield,Out,Manchester City,UK,17/18,-1.0,9100000.0
4,NolitoNolito,30,,Left Winger,LW,Sevilla FC,Out,Manchester City,UK,17/18,-1.0,7000000.0
5,FernandoFernando,30,,Defensive Midfield,DM,Galatasaray,Out,Manchester City,UK,17/18,3000000.0,6000000.0
6,Aleksandar KolarovA. Kolarov,31,,Left-Back,LB,AS Roma,Out,Manchester City,UK,17/18,-1.0,5000000.0
7,Samir NasriS. Nasri,30,,Attacking Midfield,AM,Antalyaspor,Out,Manchester City,UK,17/18,-1.0,3500000.0
